Artist,Year,Album,Track Number,Song,MFCC,PCA,t-SNE,Cluster,Cluster_10,PCA_10,t-SNE_3,PCA_5,PCA_2
Pink Floyd,2014,The Endless River,02,"Side 1, Pt. 2 It's What We Do","[-2.1928761e+02  1.6216899e+02 -3.3424480e+00  3.5918472e+01
  2.7249401e+00  1.8787846e+01  2.3315142e-01  4.9396691e+00
 -1.5621595e-01 -3.9061360e+00 -4.2442688e-01 -8.7107056e-01
  1.7004181e-02  2.0068007e+00 -4.1933607e-02  3.7793314e-01
 -1.8561734e+00 -5.6186694e-01 -3.9455338e+00  3.2042435e-01]",[ 0.25284776 -0.32890773],[-3.2920475  3.2928379],0,0,"[ 0.25284776 -0.32890773  0.4276797   0.52815264  0.35819685 -0.58099276
 -1.1903872  -0.31100097  0.30126747  0.02610176]",[ -4.2898345 -48.625477  -12.407567 ],[ 0.25284776 -0.32890773  0.4276797   0.52815264  0.35819685],[ 0.25284776 -0.32890773]
Pink Floyd,2014,The Endless River,14,"Side 3, Pt. 7 Talkin' Hawkin'","[-2.34270782e+02  1.50952255e+02 -1.22365808e+01  2.85457306e+01
 -8.21325970e+00  1.72264175e+01  1.72110450e+00  4.62300253e+00
  2.76499391e+00 -1.58690524e+00  7.52378285e-01 -2.28154278e+00
  1.52383959e+00  1.23775356e-01  1.60887271e-01 -1.42287183e+00
 -3.24720168e+00 -1.56627369e+00 -1.03188610e+00 -9.86495793e-01]",[ 0.22806174 -0.8301237 ],[-2.0721009  3.2339466],9,0,"[ 0.22806174 -0.8301237   0.5375849   0.79414886  0.21535397 -0.44213143
  0.5000687  -1.007174   -0.01677337  0.21309796]",[25.337296  -5.0432816 25.206528 ],[ 0.22806174 -0.8301237   0.5375849   0.79414886  0.21535397],[ 0.22806174 -0.8301237 ]
Pink Floyd,2014,The Endless River,20,TBS14,"[-229.49059     165.48645     -17.072338     39.48176       1.877831
   19.60158       2.0468519     6.935967      5.4814167    -3.9603882
    0.9148244     1.7263079     1.6818051    -2.770114     -1.4342394
   -0.529936     -3.5697978    -1.0672492    -3.5893536    -0.60846245]",[ 0.15302946 -1.687573  ],[-1.6237929  3.875586 ],4,0,"[ 0.15302946 -1.687573    0.03849445 -0.04221756  0.02955782 -0.948602
 -0.20965005 -0.6990531  -0.22199364  0.38174933]",[47.644577 24.072636  3.365406],[ 0.15302946 -1.687573    0.03849445 -0.04221756  0.02955782],[ 0.15302946 -1.687573  ]
Pink Floyd,2014,The Endless River,07,"Side 2, Pt. 4 Anisina","[-2.2385536e+02  1.6905138e+02 -2.1938604e+01  3.3357788e+01
 -3.2784224e+00  2.2993025e+01 -6.1503487e+00  4.5798578e+00
 -4.0439557e-02 -1.7315744e+00  2.5621557e+00  1.8204610e-01
 -1.4897995e+00 -3.9063916e+00 -2.6404917e-01 -1.4935611e+00
 -5.1861960e-03  1.8468535e-01 -3.0654445e-02 -1.7372059e+00]",[ 0.12044967 -0.76633245],[-4.9132047  1.540038 ],0,0,"[ 0.12044967 -0.76633245  1.5006595   0.07024791 -0.11339311 -1.210988
  0.09146877  0.4392401   0.2355213  -0.66237074]",[ 26.09386  -45.381256  23.414171],[ 0.12044967 -0.76633245  1.5006595   0.07024791 -0.11339311],[ 0.12044967 -0.76633245]
Pink Floyd,2014,The Endless River,03,"Side 1, Pt. 3 Ebb And Flow","[-4.27366516e+02  1.49749100e+02  4.04474258e+01  1.69260578e+01
 -1.53704226e+00 -8.22111034e+00 -1.49687605e+01 -1.13468475e+01
 -1.13209124e+01 -1.13471165e+01 -9.99165630e+00 -1.10583067e+01
 -6.62251997e+00 -4.36222672e-01  2.57637650e-01 -1.03927600e+00
 -3.63744855e+00 -2.77598238e+00 -3.23011684e+00 -3.47550416e+00]",[-5.450597   4.5152135],[ 9.302273  -2.4400463],7,7,"[-5.450597    4.5152135   0.2667605   2.2428267  -0.05163072 -0.00936569
 -0.59220624 -0.48034617 -1.1973572  -0.9609089 ]",[-87.763115 -27.031672  11.445554],[-5.450597    4.5152135   0.2667605   2.2428267  -0.05163072],[-5.450597   4.5152135]
Pink Floyd,2014,The Endless River,04,"Side 2, Pt. 1 Sum","[-2.5149046e+02  1.7856783e+02 -2.2575453e+01  1.1330956e+01
  2.1383062e+01  1.0709292e+01  2.7570307e+00  2.1699183e+00
 -1.7207813e+00 -4.6152017e-01  4.7538362e+00  5.2088361e+00
  1.9824800e+00  1.8060913e+00  2.6563303e+00  6.1848575e-01
  3.5951707e-01  2.0883036e-01 -2.6287094e-01 -6.8805403e-01]",[1.6757008 0.9941436],[-1.5047024 -4.293923 ],10,4,"[ 1.6757008   0.9941436  -0.02001448 -2.1731024   0.5016562   0.5080595
 -0.9314031   0.09091959  0.25115618  0.4584182 ]",[  2.1850727  -3.685796  -77.79497  ],[ 1.6757008   0.9941436  -0.02001448 -2.1731024   0.5016562 ],[1.6757008 0.9941436]
Pink Floyd,2014,The Endless River,19,TBS9,"[-3.0856470e+02  1.6069177e+02 -1.0923907e+01  3.2426037e+01
  4.7152123e+00  1.0910010e+01  3.1924732e+00 -3.0912950e+00
 -2.7079277e+00 -4.2311816e+00  1.5961394e+00  1.0705592e-01
  4.1846652e+00  5.7113605e+00  5.7061472e+00  3.5584393e+00
 -1.0497420e+00 -4.6650152e+00 -9.2333689e+00 -2.7527597e+00]",[-0.04619736  0.40101874],[-4.1091857  4.90145  ],4,4,"[-0.04619736  0.40101874 -0.19815536 -0.18546763  2.3272557   1.4159789
 -3.0028076  -2.3401842  -1.1143913  -0.63570774]",[ 71.239525  17.3033   -46.099136],[-0.04619736  0.40101874 -0.19815536 -0.18546763  2.3272557 ],[-0.04619736  0.40101874]
Pink Floyd,2014,The Endless River,18,"Side 4, Pt. 4 Louder Than Words","[-219.00911     142.41878      -9.884958     40.10134       0.8155228
   16.43521     -12.434903      5.222635     -4.603471     -1.6035169
   -0.9018169     0.7149548    -0.9021848    -0.8914915     1.616125
    1.066709      1.0186976     0.78788143   -0.8878256     1.0778991 ]",[0.83437306 0.432518  ],[-6.3612156  1.3234411],0,0,"[ 0.83437306  0.432518    2.1591463   0.89108336 -0.6554753  -0.79655427
 -1.1379057   0.85409015 -0.7890399  -0.3815266 ]",[ 28.892687 -69.862434  11.463711],[ 0.83437306  0.432518    2.1591463   0.89108336 -0.6554753 ],[0.83437306 0.432518  ]
Pink Floyd,2014,The Endless River,21,Nervana,"[-163.80191    165.30154    -45.312355    44.569412     6.1767516
   21.866983    -8.318778     8.138024    -1.757872     0.4464642
    3.4960399    0.6931944    2.5809555    0.7043271    4.555328
    1.8281486    0.813839    -5.676977    -1.280083    -1.7673215]",[ 1.220044  -1.8529494],[-6.299365  4.282497],0,0,"[ 1.220044   -1.8529494   2.0875466  -0.44880033  1.5808563  -0.3612266
 -1.657944    0.02501635 -1.0822151  -0.09312601]",[ 62.189926 -44.13776  -47.69846 ],[ 1.220044   -1.8529494   2.0875466  -0.44880033  1.5808563 ],[ 1.220044  -1.8529494]
Pink Floyd,2014,The Endless River,10,"Side 3, Pt. 3 Night Light","[-3.55221252e+02  1.75187805e+02  3.86563683e+01  1.44885435e+01
  4.14762211e+00  8.03197670e+00  1.91814840e+00 -3.42232251e+00
 -1.90437770e+00 -7.30007076e+00 -8.63085747e+00 -9.87392902e+00
 -3.66004920e+00  4.32239532e-01 -2.21498418e+00  2.57072568e-01
  3.97232270e+00  3.38674593e+00  2.61707687e+00  1.11639428e+00]",[-0.85608184  4.516657  ],[ 8.152565 -3.210402],7,7,"[-0.85608184  4.516657   -0.12281027  1.5043937   0.05878126 -2.4860425
  0.64957476 -0.06029348  1.9495049  -0.24827524]",[-76.42454  -28.767204 -28.130724],[-0.85608184  4.516657   -0.12281027  1.5043937   0.05878126],[-0.85608184  4.516657  ]
Pink Floyd,2014,The Endless River,06,"Side 2, Pt. 3 Unsung","[-345.17368     201.13527       9.195006      4.112083     14.759757
   -8.025416     -8.722281     -5.4805737    -5.1959887    -2.1415503
   -0.49460277   -0.6457164    -3.4786658    -8.317821     -9.566549
   -7.3793883    -6.015759     -4.1011143    -1.6620907    -1.4959224 ]",[-4.906295   1.1392727],[7.0974226 5.163233 ],2,2,"[-4.906295    1.1392727  -0.9255234  -2.7960248  -2.2764347  -0.7231148
  1.3873087   0.64273596 -0.5707905   0.21153192]",[-53.316223  -14.8177595  80.9078   ],[-4.906295   1.1392727 -0.9255234 -2.7960248 -2.2764347],[-4.906295   1.1392727]
Pink Floyd,2014,The Endless River,11,"Side 3, Pt. 4 Allons-y (1)","[-1.7608482e+02  1.6845303e+02 -2.7753445e+01  3.8145420e+01
 -1.7788985e+00  2.0145264e+01  1.4610434e+00  5.0178294e+00
  2.3172100e+00 -2.0677488e+00  4.3749290e+00 -3.3000345e+00
  1.0590715e+00  3.6603031e-01  3.3043401e+00  7.3616314e-01
 -1.8363506e+00  3.5838630e-02 -4.1798210e+00 -4.5044959e-02]",[ 0.80650026 -1.0974633 ],[-3.8877106  3.9308012],0,0,"[ 0.80650026 -1.0974633   1.1310369   0.08777138  1.4600061  -0.8737297
 -0.8036793  -0.86156327 -0.03190583 -0.03132046]",[ 59.15727   -9.889167 -52.86659 ],[ 0.80650026 -1.0974633   1.1310369   0.08777138  1.4600061 ],[ 0.80650026 -1.0974633 ]
Pink Floyd,2014,The Endless River,09,"Side 3, Pt. 2 On Noodle Street","[-322.6622     169.46875     25.096186    40.087826    18.039381
   24.25369     -2.581233     6.0364146   -5.223238    -3.1035879
   -4.2899094   -5.1123643   -5.4921465   -0.8991155   -1.3746743
   -4.279684    -4.1991506   -4.840385    -4.279134    -4.5899463]",[-2.9003222 -0.8444307],[6.3853335 2.491678 ],3,3,"[-2.9003222  -0.8444307  -1.7192322   1.5407608   0.08367374 -0.81001544
 -1.661533    0.7179793   0.5509445  -0.5533674 ]",[-69.39986   25.996115  18.95553 ],[-2.9003222  -0.8444307  -1.7192322   1.5407608   0.08367374],[-2.9003222 -0.8444307]
Pink Floyd,2014,The Endless River,16,"Side 4, Pt. 2 Eyes To Pearls","[-2.7813718e+02  2.0257867e+02  1.5203186e+01  2.1761726e+01
  1.3135129e+01  9.5350647e+00  1.3047268e+00  5.7929630e+00
 -2.9055467e+00  3.4999008e+00 -2.6702771e+00  3.1584351e+00
 -1.7871770e+00  3.2149718e+00  7.8922266e-01 -4.5903977e-02
 -9.6218318e-02 -3.2853935e+00  2.3687394e+00 -2.4141276e+00]",[0.6326651 0.8186395],[-0.4186262 -5.614349 ],10,4,"[ 0.6326651   0.8186395  -0.89268386 -0.86467636  0.9871523  -0.10287292
  0.03479705  1.4876735   0.71054447 -0.18298702]",[-10.389278    -0.82456595 -52.83699   ],[ 0.6326651   0.8186395  -0.89268386 -0.86467636  0.9871523 ],[0.6326651 0.8186395]
Pink Floyd,2014,The Endless River,05,"Side 2, Pt. 2 Skins","[-246.07018     168.36525     -15.48785      25.90334       9.707434
    8.869919      1.7546978     6.1060853     3.4115868     1.8231915
    4.984913      4.1001987     1.018953      0.60406005    0.98137164
   -1.2333697     0.529396     -0.80981237   -1.2827791     1.0185877 ]",[ 1.7332118  -0.22603127],[-2.212077  -3.7979589],10,4,"[ 1.7332118  -0.22603127 -0.06325927 -1.4224198   0.20304973 -0.27981266
 -0.24299467  0.128982   -0.444379    0.7228093 ]",[ -4.945136 -23.566616 -71.16471 ],[ 1.7332118  -0.22603127 -0.06325927 -1.4224198   0.20304973],[ 1.7332118  -0.22603127]
Pink Floyd,2014,The Endless River,01,"Side 1, Pt. 1 Things Left Unsaid","[-3.4635019e+02  1.6866316e+02  2.4005367e+01  6.2051463e+00
  6.8751292e+00 -1.1954299e+00 -5.0493994e+00 -7.0319686e+00
 -7.1724048e+00 -8.1878691e+00 -5.8162470e+00 -4.8599410e+00
 -5.3604207e+00 -1.1381582e+00  3.8388176e+00  4.5546589e+00
  2.5874279e+00 -1.3225977e-01 -3.0149982e+00 -2.4534137e+00]",[-2.0063398  4.6624446],[ 8.884044  -2.8499677],7,7,"[-2.0063398   4.6624446   0.21046059  0.6704306   1.5066683  -0.6395726
 -1.1871328   0.4374652  -0.795986   -1.3354276 ]",[-82.54931  -20.912151  -8.126208],[-2.0063398   4.6624446   0.21046059  0.6704306   1.5066683 ],[-2.0063398  4.6624446]
Pink Floyd,2014,The Endless River,12,"Side 3, Pt. 5 Autumn '68","[-278.4323      217.71962       6.08366       9.85144      16.884365
    3.8245928     0.30482718    1.5627463     4.4633265     3.8876507
    3.725628      5.2839956     2.5541222     0.37913296   -0.69592
   -1.8458488     0.32948443   -3.615916     -3.4390688    -2.5089116 ]",[ 0.21262924 -0.05089845],[-0.25501633 -3.7095046 ],4,4,"[ 0.21262924 -0.05089845 -1.4844427  -3.3585143   1.0381634   0.5671964
  0.3022468   0.02613403 -0.13883851 -0.6409896 ]",[ 16.661974  59.222816 -63.451164],[ 0.21262924 -0.05089845 -1.4844427  -3.3585143   1.0381634 ],[ 0.21262924 -0.05089845]
Pink Floyd,2014,The Endless River,17,"Side 4, Pt. 3 Surfacing","[-1.8530086e+02  1.3975339e+02 -1.6302908e+01  4.5189022e+01
 -1.1882984e+01  1.5272876e+01 -9.2620878e+00  1.0970502e+01
 -2.0870335e+00 -2.4856284e+00 -1.9252357e+00 -1.8899279e+00
 -1.6461544e+00  4.6972853e-01 -5.9715724e-01  1.7929742e+00
 -6.3370305e-01 -6.4002305e-01 -8.1385225e-01  1.0038521e-01]",[ 0.51900136 -0.5670973 ],[-6.7971544  1.6468256],0,0,"[ 0.51900136 -0.5670973   2.273895    1.8821214  -0.11149288 -0.92223895
 -0.5560013   0.8274156  -0.7013948   0.01966444]",[ 12.824438 -75.01034   24.594273],[ 0.51900136 -0.5670973   2.273895    1.8821214  -0.11149288],[ 0.51900136 -0.5670973 ]
Pink Floyd,1973,The Dark Side Of The Moon,02,Breathe (In the Air),"[-2.2990549e+02  1.7203745e+02 -1.0911716e+00  2.8743328e+01
 -1.1100385e+01  3.1981262e+01 -2.7928326e+00  3.4069104e+00
  1.6951324e-01  2.9159789e+00  3.2099719e+00  2.1333349e+00
  1.4083046e+00  1.2868320e+00 -2.8935261e+00 -1.4932903e+00
  1.2481472e-02  4.6423306e+00  2.4321547e+00 -3.0815773e+00]",[ 1.9191295  -0.68150395],[-8.359006  -0.2581519],9,9,"[ 1.9191295  -0.68150395  1.2439187   0.28015605 -0.9957681  -0.14535089
  0.8972152   0.14424795  2.3066587  -1.7939143 ]",[-17.391136 -87.84638   -3.351208],[ 1.9191295  -0.68150395  1.2439187   0.28015605 -0.9957681 ],[ 1.9191295  -0.68150395]
Pink Floyd,1973,The Dark Side Of The Moon,07,Us and Them,"[-2.5594540e+02  1.7904686e+02  4.0225945e+00  3.0344185e+01
 -5.7646804e+00  2.7192596e+01 -7.8276501e+00  3.0473683e+00
 -3.6713302e+00 -3.1752388e+00 -2.4718435e+00 -2.0837038e+00
 -5.8117670e-01 -1.3812739e+00 -5.6859884e+00 -3.6924353e+00
 -3.5731640e+00 -1.7639018e+00 -2.5116557e-01 -2.9240716e+00]",[-1.7189198  -0.94017595],[2.822299  2.6688704],9,0,"[-1.7189198e+00 -9.4017595e-01  8.4204102e-01  6.3716203e-01
 -1.1674882e+00 -7.0202744e-01  3.4423375e-01 -5.6964345e-04
  1.4206982e+00 -1.1365415e+00]",[ -3.1169229 -42.315758   49.37919  ],[-1.7189198  -0.94017595  0.842041    0.637162   -1.1674882 ],[-1.7189198  -0.94017595]
Pink Floyd,1973,The Dark Side Of The Moon,10,Eclipse,"[-2.5592592e+02  1.2989491e+02 -1.8829983e+01  2.3840807e+01
 -2.7065587e+00  2.5080864e+01  4.3506088e+00  1.3004580e+01
  2.9986892e+00  4.7533832e+00  2.2663078e+00  7.4068742e+00
  4.8522434e+00  3.7905045e+00 -1.2601808e-01  2.8608911e+00
  9.4423050e-01  9.8763043e-01 -1.3143885e-01 -1.3377025e+00]",[ 3.9958096 -1.0266668],[-7.0395455 -2.877848 ],1,9,"[ 3.9958096  -1.0266668   0.18865058  0.61115736 -0.54677016  0.9827475
 -0.37902293 -0.0315707   0.09896626 -0.12108883]",[ 78.94783  -53.45197  -13.284735],[ 3.9958096  -1.0266668   0.18865058  0.61115736 -0.54677016],[ 3.9958096 -1.0266668]
Pink Floyd,1973,The Dark Side Of The Moon,06,Money,"[-188.54279     136.66693     -18.264854     37.962612      0.69029504
   30.398907     -7.5434313     4.1881394     0.91553366    7.1663437
    2.7776532     1.8890332    -1.0818053     3.242378      0.34116665
   -0.54948074   -1.1885265     2.25964       0.21065958   -3.1381886 ]",[ 2.0263877 -1.5545129],[-8.1061325  -0.31068033],0,9,"[ 2.0263877  -1.5545129   1.1795361   0.8529326  -0.5211128   0.68401194
 -0.26045147  1.2088085   0.75628513 -1.1251494 ]",[ -1.7772763 -87.109886  -18.63093  ],[ 2.0263877 -1.5545129  1.1795361  0.8529326 -0.5211128],[ 2.0263877 -1.5545129]
Pink Floyd,1973,The Dark Side Of The Moon,05,The Great Gig in the Sky,"[-2.9953864e+02  1.7657921e+02  2.8963997e+01  1.1223571e+01
 -6.8376474e+00  1.8473677e+01  2.0390842e+00  5.2307472e+00
 -5.4826984e+00 -4.4351621e+00 -3.4069581e+00  1.1809446e+00
  2.8266079e+00 -2.4809389e+00 -2.6037383e+00  2.3632948e-01
  1.3176196e+00  1.4905869e+00  1.5701544e+00 -1.1415825e+00]",[0.4760579 1.6760309],[ 3.2019417 -2.792825 ],9,4,"[ 0.4760579   1.6760309   0.33133528  0.49138445 -1.0322585  -1.1124147
  0.42305347 -0.4933564   1.2578582  -1.222552  ]",[-49.593147 -56.28669  -31.435326],[ 0.4760579   1.6760309   0.33133528  0.49138445 -1.0322585 ],[0.4760579 1.6760309]
Pink Floyd,1973,The Dark Side Of The Moon,01,Speak to Me,"[-479.07315     98.27176     21.673512    22.40783     23.641008
   26.03785     20.037907    16.590538    12.573314    11.80001
    8.897424    10.613234     8.787745     8.166037     5.745672
    7.2496       6.0331078    6.037853     5.6429057    4.4890738]",[10.141359   1.5424949],[ 3.7177713 -8.479144 ],1,1,"[10.141359    1.5424949  -3.2096596   0.38096207 -1.1380355   0.17908226
 -0.39046788 -1.203318   -0.3036132   1.0304317 ]",[ -16.887627   12.484117 -103.64045 ],[10.141359    1.5424949  -3.2096596   0.38096207 -1.1380355 ],[10.141359   1.5424949]
Pink Floyd,1973,The Dark Side Of The Moon,09,Brain Damage,"[-2.36046921e+02  1.71097046e+02 -1.55051365e+01  1.75937748e+01
  9.50163174e+00  2.54252396e+01 -2.95510125e+00  9.43795872e+00
  2.43404794e+00  3.59414291e+00  1.86987913e+00  6.74534559e+00
  3.47668004e+00  1.05807483e+00 -1.62817430e+00  4.66776401e-01
 -2.66524720e+00 -2.11368990e+00  1.73719868e-01 -1.63760579e+00]",[ 1.8220451 -1.4967663],[-4.158146  -3.3474815],9,9,"[ 1.8220451  -1.4967663  -0.10808622 -1.0676894  -0.5717936   0.64640075
  0.17772627  0.4467056   0.1408427  -0.3530005 ]",[ 83.76681   -18.228725   -1.7894073],[ 1.8220451  -1.4967663  -0.10808622 -1.0676894  -0.5717936 ],[ 1.8220451 -1.4967663]
Pink Floyd,1973,The Dark Side Of The Moon,04,Time,"[-2.2996582e+02  1.7303322e+02 -1.3134677e+01  2.1259914e+01
  4.8945689e+00  1.8390659e+01 -3.5383797e+00  3.9001811e+00
  1.4467248e+00  3.4504187e+00  7.3570706e-02  1.5779042e+00
 -2.1350682e+00  1.6764630e+00 -3.0967159e+00 -2.7356631e-01
 -4.2353525e+00 -1.0116880e+00 -2.4629941e+00 -3.1761625e+00]",[-0.2780729  -0.97058004],[-0.36890298  2.1120245 ],4,4,"[-0.2780729  -0.97058004 -0.20109342 -0.39466622 -0.00409761  0.66878194
  0.20332168  1.1382569   0.42719585 -0.6070234 ]",[21.164824  -8.545163   1.6090708],[-0.2780729  -0.97058004 -0.20109342 -0.39466622 -0.00409761],[-0.2780729  -0.97058004]
Pink Floyd,1973,The Dark Side Of The Moon,08,Any Colour You Like,"[-2.0424519e+02  2.0002205e+02 -2.7612326e+01  1.7420185e+01
  4.7115874e+00  1.3352164e+01  6.0226731e+00  3.3363402e-01
  3.2810683e+00  2.3138757e+00  1.7700156e+00  2.4136834e+00
  1.4241562e+00  2.9871247e+00 -2.5084181e+00  9.8682028e-01
  1.7068310e-01  1.6117738e+00 -3.1267712e-01 -1.2655176e-01]",[1.4760965  0.33148527],[-1.6377705 -3.174416 ],4,4,"[ 1.4760965   0.33148527  0.41845232 -1.9340533   0.7922363  -0.18136603
  0.51865727  0.24081977  1.6431301   0.14994667]",[ 14.147901 -16.647736 -58.41309 ],[ 1.4760965   0.33148527  0.41845232 -1.9340533   0.7922363 ],[1.4760965  0.33148527]
Pink Floyd,1973,The Dark Side Of The Moon,03,On the Run,"[-287.53534     162.33792      38.004044     22.375715     13.238976
   20.224588     -2.2125707     9.101428     -3.5801213     6.3443184
   -1.3497773     2.7713041    -1.1531811     3.542541     -0.7707081
    0.8520363    -0.754955      1.5551248     0.47711852    1.1242762 ]",[2.1220555 0.8527304],[ 3.8369155 -5.7187805],10,9,"[ 2.1220555   0.8527304  -0.9832606   0.389528   -1.1880723  -0.20405306
 -0.45612445  1.5955224   0.58375925 -0.804192  ]",[-27.197683 -22.98092  -43.529247],[ 2.1220555  0.8527304 -0.9832606  0.389528  -1.1880723],[2.1220555 0.8527304]
Pink Floyd,1969,More,10,More Blues,"[-3.5115164e+02  1.7623770e+02 -1.2745968e+01 -4.0541930e+00
  2.5831783e+01  2.0893036e+01 -1.6221513e+00  3.9682319e+00
  8.9821939e+00  8.8720446e+00  3.8344798e+00  2.6381895e-01
  3.3614929e+00  4.5628839e+00  9.8712122e-01 -2.4740558e+00
 -2.7234461e+00 -6.9833398e-01 -1.4141932e+00 -9.5308393e-01]",[ 1.7724164 -0.1425492],[ 0.575246  -4.6224775],10,4,"[ 1.7724164  -0.1425492  -2.1064405  -1.7734065   0.14031522  1.6201413
  1.1176739  -0.34591717  0.3685758   0.04136922]",[-10.820551  54.03874  -50.818752],[ 1.7724164  -0.1425492  -2.1064405  -1.7734065   0.14031522],[ 1.7724164 -0.1425492]
Pink Floyd,1969,More,07,Party Sequence,"[-4.3980939e+02  1.5952809e+02  3.0677040e+01  1.2541243e+01
  8.4541903e+00  5.6325264e+00  1.8120209e+00 -6.5821451e-01
 -1.0260954e+01 -1.5056654e+01 -1.1752934e+01 -2.7263799e+00
  2.3528111e+00  5.6393790e-01 -4.7424154e+00 -7.1105337e+00
 -3.8359151e+00  1.8645817e-01 -4.8559612e-01 -1.5928732e+00]",[-3.3297794  3.0954268],[-1.5829983 -7.840043 ],7,7,"[-3.3297794   3.0954268  -0.91280454  1.5786219  -2.2055328   0.291833
 -0.3305394  -1.9255726   1.8236624   1.2059789 ]",[-56.733715  38.311535  56.82081 ],[-3.3297794   3.0954268  -0.91280454  1.5786219  -2.2055328 ],[-3.3297794  3.0954268]
Pink Floyd,1969,More,09,Ibiza Bar,"[-197.0086     177.87154    -45.299618    29.475891    19.234068
    7.427631   -10.204391     4.705814     6.326027     1.0181322
    3.7715333    2.062863     4.2286      -0.5274298   -4.2183237
   -2.6023104   -2.7950926   -2.3155363   -1.9277682   -3.1697392]",[-0.24390166 -1.9060245 ],[-1.1054087  6.574236 ],4,0,"[-0.24390166 -1.9060245   0.6162355  -2.5202556  -0.28169703  0.7809876
  0.3620026  -0.0659892  -0.4095299   0.7017991 ]",[ 71.07319  -14.566776  74.47317 ],[-0.24390166 -1.9060245   0.6162355  -2.5202556  -0.28169703],[-0.24390166 -1.9060245 ]
Pink Floyd,1969,More,03,Crying Song,"[-3.6327859e+02  1.3936568e+02  3.3606949e+01  3.8271595e+01
  2.5069014e+01  1.4362825e+01  9.4392557e+00 -8.6022073e-01
  2.6153548e+00 -2.9332252e+00 -9.6065550e+00 -3.0370595e+00
 -1.5620625e+00 -4.5436630e+00 -1.4532803e+00 -2.6363081e-01
 -4.8699756e+00  4.5957610e-01  9.6365261e-01  1.9586182e+00]",[-0.5968631  1.4436572],[ 5.8183475 -3.0524187],3,3,"[-0.5968631   1.4436572  -2.3971775   1.5158113  -1.3473252  -2.539274
  0.11161279 -0.19094945  0.10319077  1.3702779 ]",[-68.700836  43.12657  -31.831364],[-0.5968631  1.4436572 -2.3971775  1.5158113 -1.3473252],[-0.5968631  1.4436572]
Pink Floyd,1969,More,11,Quicksilver,"[-4.2212125e+02  1.6537122e+02  1.7445099e+01  8.7073135e-01
  1.4303748e+01 -3.8130424e+00 -1.1167347e+01 -1.3283370e+00
  1.2757419e+00 -1.9994000e+00 -2.8743982e-01 -7.6774590e-02
 -2.6321669e+00 -2.8589225e+00 -2.6684895e+00 -3.2824867e+00
 -3.9867032e+00 -4.5073872e+00 -4.2319031e+00 -1.3716898e+00]",[-2.7918494  1.6132692],[7.1120787 4.4348955],2,2,"[-2.7918494   1.6132692  -1.6511347  -1.1640631  -0.97613347  0.6704689
  0.5559925   0.0061655  -2.0923204  -0.12326161]",[-57.8378      1.0390943  58.35148  ],[-2.7918494   1.6132692  -1.6511347  -1.1640631  -0.97613347],[-2.7918494  1.6132692]
Pink Floyd,1969,More,04,Up The Khyber,"[-267.65714     150.05562     -16.843796     46.60345       0.7969308
   15.233772     -9.837615      9.605717      0.41755408    3.5984995
   -0.4741544     1.6951467     2.1297626    -1.8135743     1.4398798
    1.8950422     2.3478463    -1.0143373     2.542834      1.458076  ]",[ 2.29808    -0.20723204],[-6.4745846   0.46010435],0,9,"[ 2.29808    -0.20723204  1.6589543   0.4684661  -0.48442873 -1.341982
 -0.01022493  0.6047922  -1.2378281   0.1181827 ]",[ 36.073235 -84.94292   -4.617147],[ 2.29808    -0.20723204  1.6589543   0.4684661  -0.48442873],[ 2.29808    -0.20723204]
Pink Floyd,1969,More,08,Main Theme,"[-2.7789673e+02  1.7686047e+02 -1.1733951e+01  8.8348417e+00
  3.8981972e+00  1.5161245e+00 -3.6824820e+00  5.0807071e+00
 -2.8929266e-01 -3.1300910e+00 -4.5925436e+00 -4.1202488e+00
 -2.4486983e-01 -2.7184908e+00 -3.4416313e+00 -5.5949693e+00
 -4.2091627e+00 -2.9312477e+00 -3.3070483e+00 -1.8133701e+00]",[-2.8287811   0.20677017],[4.205709  2.2871296],2,2,"[-2.8287811   0.20677017 -0.27791807 -0.2028196  -0.24682707  0.07402986
  1.0857633  -0.12395614 -0.16681375  0.8968652 ]",[-29.892328    -0.65210897  50.065876  ],[-2.8287811   0.20677017 -0.27791807 -0.2028196  -0.24682707],[-2.8287811   0.20677017]
Pink Floyd,1969,More,06,Cymbaline,"[-276.95813     178.73221      -0.51969403   14.227647     12.587885
    4.1364956    -4.552673     -1.2339274     0.4574184    -1.2386744
    0.34503555   -0.7660897    -2.0563328    -6.2680354    -5.0238132
   -4.24967      -9.527325     -3.2274804    -2.592691     -6.9797974 ]",[-3.8049858 -0.9770234],[5.6991935 5.186628 ],2,2,"[-3.8049858  -0.9770234  -1.34128    -1.2935479  -0.75752914  0.47642264
  1.2039849   0.23776561 -0.5998957  -0.40787107]",[-44.63392  -23.855244  60.033962],[-3.8049858  -0.9770234  -1.34128    -1.2935479  -0.75752914],[-3.8049858 -0.9770234]
