Artist,Year,Album,Track Number,Song,AE,Cluster_10,PCA_10,t-SNE_3,Cluster,PCA_5
Pink Floyd,1972,Obscured by Clouds,08,Free Four,"[ 1.5580173  -0.52766854 -2.8932514   0.6586113  -3.8678555  -0.22631432
 -0.6140626   1.7846795   2.1922195   1.0966449   1.2798615   0.9134159
 -0.31162575  1.3475711  -1.1757582  -2.9310682  -5.1841106   0.84213805
  1.253092   -1.5881327   4.442565   -3.0285883  -1.6766762  -0.99843574
  0.10236928  0.9582369   1.3822743  -3.3856514   0.11012781 -0.78589183
 -2.1542034   0.24472545 -4.5808344   1.5059571  -1.0594282  -4.963917
 -0.0609575  -2.8198044   1.0831494  -1.3689102   1.3104491   1.3703501
  1.2046006  -1.1714748   1.1145649  -2.5555797   0.4975587  -0.64679515
 -2.9233997  -0.28240553 -0.28752285  5.0447183  -1.2924414  -0.9755399
 -3.89753     1.5709093  -0.7235489  -0.2573396   2.037085   -0.30340713
 -0.6141181  -0.26343387  0.8724385   1.71749    -1.258885   -3.1090384
 -1.1418245  -1.2773519   0.13978103 -1.5167973   2.8014357  -1.7062525
  0.09633186 -1.4932333  -0.35700706 -2.7216628   2.4914424   0.6277341
  3.0831368   0.83267707  0.20555536  0.975909   -0.15594809  1.7892456
  2.935503    2.9080338   0.63391364  0.9220004  -0.5274798  -0.3927025
 -1.5583832   1.8028778   4.631432    1.7146055   0.69445527 -0.41285843
  1.5656391   0.9484374  -1.4919459  -0.8476795  -4.158453    2.7634277
 -0.9568065  -1.0814439  -2.6585124   1.2186797   1.3566811  -2.7006893
  2.832317   -3.3011346  -1.0284435   1.0381271  -0.799405   -1.9550756
 -5.219044    1.8228023  -0.9392574   0.42455307 -3.549804   -2.7848542
 -4.895955    0.31519273  2.0855415  -1.5699359   0.40994114  2.305183
 -1.1521453  -0.44237393]",5,"[-5.8839254  -8.69649     1.279122    0.6939037  -3.8579023  -0.9410972
 -0.17817377 -0.7477287   0.16723302  0.84265345]",[35.109417 60.239517  8.643146],4,[-5.8839254 -8.69649    1.279122   0.6939037 -3.8579023]
Pink Floyd,1972,Obscured by Clouds,02,When You're In,"[ 1.975565   -0.6897674  -2.3813758   1.0954792  -4.370145    0.19837223
 -0.1834375   1.4216907   2.1092303   1.6416813   1.089684    1.2142398
 -0.05551918  1.3341217  -0.91003346 -3.6192932  -6.173226    0.51085466
  1.1096984  -2.8953178   5.58876    -2.3410935  -2.980763   -1.1270992
 -0.00729048  1.6463541   2.2475498  -3.2173452   1.0109463  -0.077323
 -1.6239365   1.0595318  -5.722218    1.0090975  -0.721151   -5.9642596
  0.19926773 -2.4320276   1.4920013  -1.650996    1.1857369   0.97956705
  1.4490956  -1.3643245   1.6295359  -2.2565935  -0.26481098 -0.7688429
 -3.0359497  -0.5789358  -0.26867434  5.7970643  -1.1125007  -1.265091
 -4.471777    2.0284653  -1.1103411  -0.24547638  1.1847563   0.07702368
  0.01893853 -1.3786685   1.1176116   1.3257939  -0.46199846 -3.1911085
 -0.69163084 -0.73445386 -0.14674607 -1.9131247   2.993479   -1.806148
 -0.54674584 -1.686998   -0.58512414 -2.4389615   3.9120278   0.597221
  3.5505693   1.2194378   0.33176932  1.191345   -0.2839756   1.7427056
  3.68309     3.140438    0.7417233   0.42788064 -1.0081201  -0.57809913
 -2.104102    3.409029    5.4169974   1.8114277   1.1738473   0.1166762
  0.7498631   1.3942021  -1.425999   -0.8929936  -4.2451935   3.1821306
 -0.38983944 -0.43019733 -3.2012584   2.260216    1.1539313  -2.6008668
  2.387142   -4.2838793  -0.7322917   1.6247607  -0.24984959 -2.325685
 -5.918758    1.67648    -1.3045788  -0.06593156 -3.2393434  -3.0214198
 -5.223931    0.6269846   1.8661441  -1.8004767   0.30537787  1.1934462
 -1.2821295  -1.3637214 ]",8,"[-8.475648   -6.14363     2.0809662  -0.10520189 -3.074136   -0.5733378
  0.8247594  -1.5036023  -0.45721662  0.63182503]",[25.83334 67.1148  -7.99298],4,[-8.475648   -6.14363     2.0809662  -0.10520189 -3.074136  ]
Pink Floyd,1972,Obscured by Clouds,01,Obscured by Clouds,"[ 1.0508065  -0.45124766 -1.5235683   0.3951644  -0.96297836 -0.07890271
 -0.04795137 -0.77630997  2.8007665   1.3605781   0.8708375   2.6432953
  0.45850956 -0.61052233 -1.3573086  -3.7459602  -5.599802    1.9282966
  2.1624544  -0.08417934  4.738329   -0.23592362 -1.3926702   1.3236191
  2.4801266   0.2829049   2.4546256  -3.656542   -0.3510195   1.6412574
 -1.6985952  -0.10073078 -3.9707165  -0.1575534   0.39813477 -8.409902
 -1.3654082   1.5422032   1.5662745   1.4187244   1.2014822   1.385185
  1.0953559  -1.2083287   1.8837057  -4.9562297  -1.5663958   1.2367496
 -2.3175924  -0.03948246 -1.8243678   5.5775385  -1.2025515  -2.632668
 -4.8285346   1.2213988  -2.815184    1.7278576   2.6655982  -1.0479219
  0.39784262 -0.7522659   1.7816985   0.66176105 -1.9003514  -4.2945395
 -0.25460508 -1.1069665   1.6461194   0.263399    2.7416174  -1.649679
  0.49546808 -0.8474286  -1.309591   -1.6001967   3.109142    0.56527364
  4.565016    3.662538   -1.9951499   0.8704358   0.46905485  1.7320544
  2.648302    6.084574    1.4067547   0.13876994 -2.1233208   2.0596356
 -1.3816446   6.3165774   4.123729    0.9931908  -0.65601814 -1.5349452
  0.6235338  -0.31657612 -0.19287549 -2.101979   -3.608713    3.60377
 -0.37796426 -1.0300422  -3.042108    2.1039546  -1.7955633  -2.064217
  3.1645803  -4.9187675   1.2900915   0.88030714  0.01130548 -2.446708
 -3.7325685   0.0704515  -3.1686938   2.2139304   0.0950515  -2.6066628
 -4.5763307   1.2118527   1.5901234  -1.4288243  -0.06786931 -0.5365018
 -1.254085    1.2413228 ]",0,"[-3.2240489   0.7211943  -5.172477   -2.44439    -6.092873    1.074982
 -0.50957847 -0.0318411  -0.59404385 -0.0902097 ]",[16.247908 35.488033 31.987371],10,[-3.2240489  0.7211943 -5.172477  -2.44439   -6.092873 ]
Pink Floyd,1972,Obscured by Clouds,04,The Gold It's in the...,"[ 1.35616517e+00 -1.28214645e+00 -4.50537831e-01  4.56759751e-01
 -3.57141662e+00 -7.24934876e-01 -2.04039240e+00  9.59207058e-01
  1.25174570e+00  1.59152818e+00  3.07311511e+00  2.28037095e+00
  3.83786485e-02  9.52063501e-01 -3.46067429e+00 -3.43508601e+00
 -5.97750711e+00  2.59587240e+00  5.53015888e-01 -2.35781407e+00
  5.56730747e+00 -2.99493790e-01 -2.20310235e+00  1.75626671e+00
  3.72978866e-01  4.87778425e-01  3.70813394e+00 -7.24622235e-03
  3.13425779e+00  2.61484385e-01 -1.23727000e+00  6.20923460e-01
 -4.12184715e+00 -7.37815738e-01  1.27379286e+00 -9.15685749e+00
 -1.89608490e+00 -1.73298562e+00 -9.12411571e-01 -2.16766357e+00
  1.17206109e+00  1.23763227e+00  2.47115946e+00 -4.36733007e-01
  2.39938712e+00 -2.66280222e+00  8.73948857e-02 -3.29016484e-02
 -2.34635234e+00 -8.92378092e-02 -2.70162535e+00  5.36386395e+00
 -8.38295281e-01 -4.64257896e-01 -4.45809746e+00  1.19956350e+00
 -2.90227771e+00  8.44816208e-01  2.58814573e+00 -3.75938845e+00
 -9.52880681e-01  3.58400047e-02  1.40786982e+00  1.69368482e+00
 -1.82896841e+00 -4.87988281e+00  3.83185148e-01 -1.45359769e-01
  7.54770875e-01 -3.26381636e+00  7.66543020e-03 -1.28109968e+00
  8.44007015e-01 -1.93604803e+00  1.19899772e-01 -2.05274868e+00
  4.83054018e+00  1.63288689e+00  5.73652744e+00  2.28600192e+00
 -1.03995025e-01  6.17543161e-01 -1.04706740e+00  2.19808030e+00
  4.61622763e+00  1.48398912e+00 -9.24451351e-02  5.97905099e-01
 -2.66569304e+00 -1.17316830e+00 -3.23335826e-01  5.93967962e+00
  5.01628065e+00  6.47171259e-01  1.95686504e-01 -7.48250604e-01
  7.18066037e-01 -3.13021205e-02 -9.21872258e-01 -1.63092601e+00
 -4.30195904e+00  3.76853085e+00 -5.24927735e-01 -8.39453042e-01
 -6.11889029e+00  2.69336390e+00 -3.45008135e-01 -4.10031796e+00
  4.19687796e+00 -5.22712612e+00  9.00057137e-01  9.82407510e-01
  4.72609878e-01 -8.47594917e-01 -4.69169235e+00  2.55185795e+00
 -1.63164675e+00  2.62485743e+00 -2.17268944e+00 -3.91061783e+00
 -3.21632695e+00  3.14079356e+00  1.52339482e+00 -1.14773154e+00
  1.32802725e+00  5.75432122e-01 -1.59739649e+00 -1.48698735e+00]",7,"[-11.600245    -4.170141    -7.385837     3.545619    -6.5652523
   2.8475225   -0.7144156    0.62906545  -4.184686     0.6177301 ]",[-6.8619733 62.20206   16.346794 ],0,[-11.600245   -4.170141   -7.385837    3.545619   -6.5652523]
Pink Floyd,1972,Obscured by Clouds,03,Burning Bridges,"[ 1.8417337   0.1836277  -2.8190277   1.2116008  -1.9931153  -0.23947027
 -0.1326469   1.5140353   2.5684986   0.68912995  0.3307021   0.7770603
 -0.17710836  0.257867   -0.3256495  -2.671939   -4.6403303  -0.5647758
  1.9467925  -0.05172355  4.134351   -1.9073855  -0.46459126 -0.15786226
  1.393424    0.40359613  0.75221235 -4.126186   -1.0822706   1.0324191
 -1.9318862   0.38332608 -3.8201919   1.3131753  -1.0979965  -3.4062402
  0.19489037  0.24586768  1.5065888  -0.24273974  1.4904487  -0.08906907
  0.93753815 -1.2421836   0.6743061  -4.0910907   0.1152838  -0.5603678
 -1.1840614  -0.5721706  -0.48551187  5.170385   -0.6395586  -1.5264765
 -3.5405383   0.45207366 -0.9803366   0.36177966  1.3546937   1.2213705
  0.56278545 -0.52382445  1.2215716   0.8111906  -1.0729861  -2.5735025
 -1.8364203  -1.2750046   0.38558683 -0.69217944  2.8650799  -1.2845217
 -0.11378215 -0.16115743 -0.48530442 -1.6244636   1.4844743  -0.40604872
  2.866546    1.114345   -1.0363313   1.1508256  -0.4765174   1.5038847
  1.935894    4.3157654   1.7803737   0.8223515   0.08477378  0.73193
 -3.25572     2.9743087   2.965801    0.08834223  0.5957447  -0.03751902
  1.1933783   1.1657847  -1.4536884  -0.5441629  -3.3269782   2.780982
 -0.8713768  -1.189841   -1.4185884   0.8709184   0.3723712  -2.1527052
  1.2944807  -2.9180813  -1.0512142   0.68132484 -1.7159287  -1.9169766
 -4.5500393   1.0095768  -1.0555775   0.2513477  -1.8289837  -2.0496109
 -4.5686855  -0.41892204  2.6981633  -0.78167576 -0.03071962  0.99867594
 -0.37675056 -0.22622079]",5,"[-1.2496268  -5.240111    3.231575    1.3354148  -2.5498638   0.14341453
 -2.4960306   1.2581747   1.1197184   0.97703123]",[57.544277  41.80164   -8.5341015],4,[-1.2496268 -5.240111   3.231575   1.3354148 -2.5498638]
Pink Floyd,1972,Obscured by Clouds,06,Mudmen,"[ 2.2527032  -0.05159879 -1.4741683   0.8406561  -0.9215685   0.08262974
  0.8843205  -0.8901208   2.4199016   0.5329361  -0.02757001  1.2378627
 -0.3007279  -0.6979602   0.82676506 -3.6185653  -5.9181128  -0.1724625
  1.2709692   0.2966088   4.95368    -1.4042317  -0.46402732 -1.1379192
  1.5317225   0.98061395  1.2074949  -5.2211905  -1.0464694   1.9980074
 -2.479589   -0.14546566 -3.8587415   0.28190082 -0.6819006  -3.7885938
  0.34413022  1.2764627   2.107267    1.1619161   1.6211652   0.31232834
  0.31446874 -1.0773414   0.9626935  -3.479498   -1.0552902  -0.31814045
 -0.9234154  -0.96200067 -0.37761688  4.669805   -1.3885772  -1.7670554
 -3.537988    2.2834318  -0.9087182   0.05987222  0.8218626   1.8523084
  1.4521673  -2.2841547   2.0785437  -0.40580922 -0.52666837 -1.3282385
 -1.2199453  -1.0588306  -0.08879989  1.1858238   3.1915007  -1.6356428
 -1.2320287  -0.43716633 -1.555603   -0.73737174  1.9353021  -0.3992427
  2.5049334   2.1956372  -1.7318165   1.103821    0.1840218   1.5421845
  2.254949    5.3025413   2.3140707   0.24464343 -0.20002395  3.5556662
 -4.265098    3.7701135   2.6900992   0.29264694  0.34998524 -0.44267303
  0.700957    0.6508581  -0.6259489  -0.46278757 -2.663538    2.7600613
 -0.7382941  -0.7232071  -0.8001449   1.070127   -1.1167656  -1.5540351
  0.6022546  -3.5662951  -0.42131814  0.87105215  0.0227956  -2.3234217
 -4.6168733  -0.28256494 -2.6122072   0.23699045 -0.740076   -2.2685587
 -4.9352107  -1.4483498   1.2040434  -0.41474652 -0.7911953  -1.4756495
 -0.49978006  0.40468457]",3,"[-0.10994329 -0.13541444  2.9333043   0.10071687  0.7667721  -0.16945826
 -0.45751867 -2.3242347   0.6947595   0.73464847]",[ 28.257196 -31.943619  -4.004503],3,[-0.10994329 -0.13541444  2.9333043   0.10071687  0.7667721 ]
Pink Floyd,1972,Obscured by Clouds,10,Absolutely Curtains,"[ 1.9057451  -0.61040527 -1.3284241   0.7673373   0.18511656 -0.14139242
  2.0042968  -2.0643785   2.4056675   2.3882403  -0.18549755  2.4954576
  1.0921512  -1.4734097  -0.6358433  -4.1473923  -4.4592934   1.045466
  2.4240427  -0.4824001   5.4145355   1.066233   -0.760612    1.3459437
  2.9579535   0.90800506  2.7648253  -4.301587   -1.6376573   3.413876
 -1.5523021   0.96633667 -3.043433   -0.5319359   0.6037849  -6.4495215
 -1.1567597   3.5139859   2.0233917   2.3031993   1.5795807   0.65091825
  1.2383895  -1.2440366   0.4448673  -4.218407   -3.4110503   0.65260285
 -1.1314185  -0.06563174 -1.4965733   5.6509676  -0.88167554 -3.026151
 -4.19373     1.567994   -2.6961114   1.4254395   0.21073155  1.2830858
  1.5383135  -3.6243742   2.6713362  -0.3253502  -0.03388054 -2.5357265
  0.16980475 -0.9396389   0.8868483   1.7192426   3.0204458  -0.17931798
 -0.8352441  -0.4121541  -0.8943246  -0.18752044  4.3449974   0.53117377
  3.169784    3.7210245  -3.4842362   0.7023502   0.43304843  1.1592245
  2.1406276   6.1654577   2.5176241  -0.57405007 -1.2991469   4.2671294
 -3.0653734   7.147327    2.9790463  -0.5117813   0.47606248  0.05412408
 -0.8914493  -0.28351665  0.81474257 -0.8990434  -2.647677    3.1885726
  0.75052357 -1.1948489  -1.0210245   3.638333   -2.6692326  -1.224682
  0.13528894 -4.9655027   0.37864736  0.7266544   0.6522691  -2.5492926
 -3.5551279  -2.2719622  -3.7033973   0.74433494  1.5003933  -2.5495641
 -4.44837    -0.50308836  1.294501   -0.290686   -1.6436591  -3.2629704
 -1.201429    0.6447325 ]",0,"[-1.5999184   7.6794667  -0.3739066   0.4176602  -3.78349    -0.612797
 -0.11027642 -0.33919454  1.7799723  -0.4160301 ]",[-21.890125  44.091305  43.105877],10,[-1.5999184  7.6794667 -0.3739066  0.4176602 -3.78349  ]
Pink Floyd,1972,Obscured by Clouds,05,Wot's...Uh the Deal,"[ 1.860821    0.24710408 -3.0252233   0.78851384 -3.236921   -0.27987474
  0.14936964  1.1450236   2.5012393   0.9222893   0.594056    0.16739133
 -0.5749637   0.9600855  -0.134418   -2.9734619  -5.8218307  -0.08823486
  1.338823   -1.3268976   4.671649   -2.7564423  -1.120869   -2.0033648
  0.274754    1.2379588   1.3530178  -4.4070697  -0.44192702 -0.37309363
 -1.9906151   0.39519247 -4.533189    1.4955815  -1.6669586  -3.4813025
  0.7681217  -1.8872734   1.7303677  -1.6559975   1.3503726   0.9329617
  1.062667   -1.0578846   0.66834044 -2.5188963  -0.16232267 -0.8326591
 -2.3827388  -0.70591706  0.20174558  5.2446246  -1.2677368  -1.8014063
 -3.5213327   1.6117897  -0.33499727 -0.26624736  1.0873176   1.4250189
 -0.3976011  -1.4705938   1.4706492   0.91831195 -0.93150556 -2.0428107
 -1.0819639  -1.1253986   0.12795162 -0.77851355  3.1068664  -1.1578652
 -0.388672   -1.1182455  -0.38398013 -1.9123693   2.2448246  -0.48446518
  2.2651014   0.48471665 -0.04187025  1.2421792   0.08408827  1.3429929
  2.6875575   3.6040213   1.1268446   0.32491606  0.44072884  0.32512236
 -2.4716353   1.9028227   3.7936645   1.2742189   0.99205     0.31005687
  1.2609279   1.1699301  -1.6261663   0.1854228  -3.820368    2.4285707
 -0.7686849  -0.6616402  -1.1369107   1.1515716   0.7826067  -2.0106714
  1.7248557  -2.507461   -1.0216073   1.2834069  -1.1390035  -2.123637
 -5.481433    1.1051801  -1.1746924  -0.6946115  -3.3530524  -2.458587
 -5.301915   -0.6855543   2.233235   -1.5062517  -0.23038867  1.0894507
 -0.8195914  -0.65592676]",5,"[-4.012034   -7.0776815   4.0712304   0.36356196 -0.80048525 -2.648914
 -0.82587624 -0.68153924  1.5834799   0.3586392 ]",[56.315746  61.64741    2.9856365],4,[-4.012034   -7.0776815   4.0712304   0.36356196 -0.80048525]
Pink Floyd,1972,Obscured by Clouds,07,Childhood's End,"[ 1.7199973   0.3344315  -3.2860188   0.7523889  -2.2518647  -0.29195303
 -0.21504134  1.3515521   2.50879     0.6340121   0.39006656  1.3039752
  0.00853392  0.38318142 -0.84802103 -2.988298   -5.1515017   0.76914316
  2.0836358   0.13400294  4.1423697  -2.4268818  -0.4526862  -0.11769404
  1.2333951   0.45013458  0.8553722  -4.537164   -0.5298961   0.2869531
 -2.3076038   0.09292984 -4.176558    1.5488602  -1.3835673  -4.3005905
  0.09635645 -0.30782     2.1244276  -0.08991157  1.4311913   0.8686257
  1.0434512  -1.3599465   0.9054393  -4.330207    0.28450447  0.11662906
 -2.2938106  -0.31802326 -0.29364365  4.720159   -1.1959826  -2.276207
 -3.8662374   0.7380873  -0.7304523   0.64597315  2.3040326   0.44653112
 -0.3261154  -0.06684189  1.0786469   0.958474   -1.8210078  -3.3202224
 -1.7170342  -1.5661058   0.49803793 -0.19526727  3.2899542  -1.5453057
  0.47251624 -0.91858345 -1.1931194  -2.2783399   1.2338943  -0.11247955
  3.0367506   1.089616   -1.1258984   0.85375834 -0.01951953  1.4335318
  2.09019     4.8698783   1.2965155   1.0972966  -0.20891994  1.0762035
 -1.9974053   2.7843506   3.7451665   1.1005579   0.16631803 -1.3265953
  1.3204983   0.7428023  -1.543044   -0.74450445 -3.9355462   3.103337
 -1.4067452  -1.0941352  -1.6978248   0.43357795  0.11360259 -2.356869
  2.3733706  -3.038772   -0.6051384   0.4921749  -1.4893926  -1.9709637
 -4.783453    1.0751249  -1.2450992   1.0650153  -2.071364   -2.2208452
 -5.1154065   0.17066829  2.7781348  -1.5272405  -0.08312831  1.8898928
 -0.7949846   1.0262306 ]",5,"[-1.4666858  -6.5027485   1.4220896  -1.2843267  -4.0358043  -0.9127856
 -1.5744536   1.0300534  -0.3583767   0.60312945]",[47.597115 40.537735  9.186787],4,[-1.4666858 -6.5027485  1.4220896 -1.2843267 -4.0358043]
Pink Floyd,1972,Obscured by Clouds,09,Stay,"[ 4.3764358e+00  5.8916360e-01 -3.0376134e+00  1.0479066e+00
 -1.0284482e+00 -1.2940724e-01  9.0232825e-01 -7.6010442e-01
  2.5077150e+00 -3.5571149e-01 -1.6432907e-01  1.0814576e+00
 -7.0127770e-02 -1.0102216e+00  1.2136415e+00 -3.7878942e+00
 -6.4694219e+00 -1.0547832e+00  1.7377999e+00  1.6523570e+00
  5.2281909e+00 -1.2423900e+00  1.6341583e+00  1.4132440e-02
  9.2757291e-01  1.7842757e+00  6.4185381e-01 -5.1299372e+00
 -6.6026247e-01  2.6645117e+00 -2.5207305e+00  1.4848869e-01
 -4.2781553e+00  6.0658455e-01 -7.9033571e-01 -7.9539180e-01
  1.7403147e+00  1.5961387e+00  2.2317424e+00  1.4145547e+00
  1.7101574e+00 -9.0540928e-01  1.2193743e+00 -1.3294137e-01
 -7.9116261e-01 -3.8793142e+00 -6.2073505e-01 -1.1209618e+00
  2.4643800e-01 -1.0582275e+00  6.7025447e-01  5.4579253e+00
 -1.7691334e+00 -2.9659393e+00 -3.8802700e+00  9.7788382e-01
  1.9164176e+00 -3.6695427e-01  1.1233799e-03  3.4782662e+00
  4.9219381e-02 -3.1160944e+00  2.4620311e+00 -1.1507885e+00
 -1.2888002e+00 -2.2017623e-01 -2.7171826e+00 -1.5310402e+00
 -3.6555417e-03  1.7328019e+00  3.5790374e+00 -1.2266026e+00
 -1.1289446e+00 -8.8622355e-01 -1.4899817e+00 -3.0130485e-01
  1.1705669e+00 -1.2444535e+00  1.9474958e+00  8.1189044e-02
 -1.9868200e+00  6.6362137e-01 -5.1030481e-01  7.2967303e-01
  2.4434304e+00  4.0916266e+00  3.0110602e+00  6.1267227e-01
  1.1414083e+00  4.4118314e+00 -4.9944334e+00  3.9153855e+00
  1.4951059e+00 -1.2190392e+00  1.2040349e+00 -7.5096083e-01
 -2.9217547e-01  1.3829659e+00 -1.1758711e+00  5.9932119e-01
 -4.0320725e+00  2.8073797e+00 -1.2653152e+00 -1.1252037e+00
  7.2588213e-02  1.3138607e+00 -5.5679905e-01 -2.3874023e+00
 -1.7222497e+00 -2.7082078e+00 -1.3779898e+00  7.1347719e-01
 -6.1751139e-01 -1.4923621e+00 -5.4762478e+00  3.6192578e-01
 -1.6480021e+00 -1.7432515e-01 -2.4924495e+00 -2.6682551e+00
 -6.2195091e+00 -9.9103659e-01  1.9860501e+00  9.8094251e-03
 -1.3629020e+00 -1.8403120e+00  4.2207393e-01  3.8667029e-01]",3,"[ 1.0144908  -0.775435    7.7455053   0.86134243  4.6758623  -1.9092928
 -1.5876316   3.4045515  -1.4270126   0.7367982 ]",[ 65.35903   -40.408043    1.9027724],3,[ 1.0144908  -0.775435    7.7455053   0.86134243  4.6758623 ]
Pink Floyd,1967,The Piper at the Gates of Dawn,07,Interstellar Overdrive,"[ 2.9856503  -0.5281778  -0.527724    1.008948   -1.3986964  -0.08562279
  0.9967624  -2.8192875   1.9165808   1.9711974   0.5700466   3.0120745
  0.6715883  -1.3321102  -0.46977365 -4.4730306  -8.493726    1.0865387
  1.3981457  -0.9847543   7.611943    1.4768147  -1.4781153   0.7475452
  1.7328514   2.6228817   4.557554   -3.4980133   1.3975759   2.8870084
 -1.420596    1.1508616  -4.391808   -1.1165891   1.4281473  -7.22866
  0.09405094  2.482141    1.4434845   0.8963099   1.0569824   0.20695394
  2.2590995  -0.99308455  0.96981424 -2.9713182  -3.0212278  -0.64087325
 -1.3308134  -0.56685865 -1.9195737   6.5536227  -1.9746823  -3.2973907
 -4.6880364   2.601657   -1.4887909   0.9617077   0.34401882  0.9900837
  0.46166998 -5.174742    4.0869455  -1.3670369  -0.23647776 -2.2432015
  0.5205366  -0.65857667  0.66414815  0.6614209   1.7092797  -1.0220296
 -1.471709   -1.9591904  -1.1547451  -0.2023454   5.530361    0.70428514
  4.3055573   2.9514928  -1.8829517   1.4864708   0.26846412  1.1701238
  4.20991     4.8946595   2.5185878  -1.2927333  -2.0974553   4.379945
 -3.4682817   8.747623    3.8125153  -0.6646359   0.6678295   0.22240937
 -1.0206914  -0.06761493  0.7590277  -0.9614376  -3.4409668   2.8130217
  0.4202495   0.13793188 -2.8252249   4.9559617  -3.1815336  -2.9994287
  0.5031619  -5.767386    0.30878213  2.5047662   2.07882    -1.8489022
 -4.846631   -0.2074635  -3.9112375   0.14190371 -0.44243476 -2.8530335
 -5.5575585   0.45236832  0.8294602  -0.7750725  -0.8861224  -4.5119443
 -0.9005001  -0.57502306]",0,"[-7.572882    7.5475183  -0.51178926 -1.4171355   1.2296937   1.3237879
  1.8972955   0.3090548  -0.71536225 -0.18975729]",[-57.5268    53.325047 -42.21043 ],6,[-7.572882    7.5475183  -0.51178926 -1.4171355   1.2296937 ]
Pink Floyd,1967,The Piper at the Gates of Dawn,06,Take Up Thy Stethoscope and Walk,"[ 3.0164187  -0.3280508  -1.3589288   0.9612805  -3.602504   -0.28891888
 -0.3713197  -0.9428462   2.0059712   1.3723361   1.5709383   2.5912366
 -0.14140946  0.11502752 -0.9554696  -4.1400743  -9.735652    0.8456606
  0.7731682  -1.7008955   7.607022    0.2840353  -2.6254563   0.04062411
  0.574759    2.9488995   4.0141606  -2.5598025   2.9044156   1.2639229
 -1.3026472   1.0730597  -5.7164054  -0.6256323   0.8189349  -7.8319187
  0.38614875 -0.5737783   0.81176645 -1.0310186   0.9604549   0.31234893
  2.8969479  -0.5179119   1.6861448  -2.4279213  -1.2472599  -1.3063912
 -1.8975444  -0.801865   -1.821329    6.9330645  -2.108684   -2.44669
 -4.975965    2.5221477  -0.79618025  0.35578722  1.4642968  -0.13110322
 -0.8681637  -3.6054301   3.4778824  -0.45874342 -1.3658354  -3.1041877
  0.16153906 -0.7722014   0.9823157  -1.3979633   1.5570736  -1.9082799
 -0.7267889  -2.3959692  -1.0836905  -1.5087676   5.086401    0.38330978
  5.0016184   1.9158084   0.22190322  1.8672174  -0.32817155  1.5173787
  4.889181    3.409405    1.2867583  -0.7532685  -1.7985575   1.7839419
 -2.747837    7.2835364   4.8024793   0.20503849  0.7251804  -0.0878266
 -0.06262811  1.0145636  -0.6617143  -1.138619   -4.8909364   3.0449512
 -0.3749531   0.54381144 -4.3672686   3.8975787  -1.3298662  -3.889146
  2.1114569  -5.6619654   0.22830528  2.5514982   1.3671299  -1.3834811
 -5.983614    2.2503436  -2.4647033   0.31070295 -3.1817374  -3.4157407
 -6.229907    1.458775    1.1513859  -1.3883022   0.50338244 -2.437369
 -0.86093724 -1.5690829 ]",8,"[-11.106306    -0.0134539   -0.7782879   -1.6771332    1.2061849
   2.0185173    1.8529658    1.3984455   -2.895585    -0.97732574]",[-37.653214  46.991055 -76.81116 ],6,[-11.106306   -0.0134539  -0.7782879  -1.6771332   1.2061849]
